File_Number,RF_Score,Prediction,Confidence,Actual,Correct
2195,0.9367,Malicious,VERY HIGH,Malicious,True
2196,0.9933,Malicious,VERY HIGH,Malicious,True
2197,0.9833,Malicious,VERY HIGH,Malicious,True
2198,0.0,Benign,VERY LOW,Benign,True
2199,0.0,Benign,VERY LOW,Benign,True
2200,0.0,Benign,VERY LOW,Benign,True
2201,0.05,Benign,VERY LOW,Benign,True
2202,0.0,Benign,VERY LOW,Benign,True
2203,0.97,Malicious,VERY HIGH,Malicious,True
2204,0.0033,Benign,VERY LOW,Benign,True
2205,0.0,Benign,VERY LOW,Benign,True
2206,1.0,Malicious,VERY HIGH,Malicious,True
2207,0.27,Benign,VERY LOW,Benign,True
2208,0.02,Benign,VERY LOW,Benign,True
2209,1.0,Malicious,VERY HIGH,Malicious,True
2210,0.01,Benign,VERY LOW,Benign,True
2211,1.0,Malicious,VERY HIGH,Malicious,True
2212,0.07,Benign,VERY LOW,Benign,True
2213,0.1033,Benign,VERY LOW,Benign,True
2214,0.0367,Benign,VERY LOW,Benign,True
2215,1.0,Malicious,VERY HIGH,Malicious,True
2216,0.0067,Benign,VERY LOW,Benign,True
2217,0.9967,Malicious,VERY HIGH,Malicious,True
2218,0.0567,Benign,VERY LOW,Benign,True
2219,0.0033,Benign,VERY LOW,Benign,True
2220,1.0,Malicious,VERY HIGH,Malicious,True
2221,0.0033,Benign,VERY LOW,Benign,True
2222,0.0,Benign,VERY LOW,Benign,True
2223,0.0533,Benign,VERY LOW,Benign,True
2224,0.9633,Malicious,VERY HIGH,Malicious,True
2225,1.0,Malicious,VERY HIGH,Malicious,True
2226,0.99,Malicious,VERY HIGH,Malicious,True
2227,0.0067,Benign,VERY LOW,Benign,True
2228,0.0033,Benign,VERY LOW,Benign,True
2229,0.0033,Benign,VERY LOW,Benign,True
2230,0.0233,Benign,VERY LOW,Benign,True
2231,0.0033,Benign,VERY LOW,Benign,True
2232,0.0167,Benign,VERY LOW,Benign,True
2233,0.0,Benign,VERY LOW,Benign,True
2234,0.99,Malicious,VERY HIGH,Malicious,True
2235,0.0133,Benign,VERY LOW,Benign,True
2236,0.0033,Benign,VERY LOW,Benign,True
2237,0.0,Benign,VERY LOW,Benign,True
2238,0.9933,Malicious,VERY HIGH,Malicious,True
2239,0.9533,Malicious,VERY HIGH,Malicious,True
2240,0.9967,Malicious,VERY HIGH,Malicious,True
2241,0.98,Malicious,VERY HIGH,Malicious,True
2242,1.0,Malicious,VERY HIGH,Malicious,True
2243,1.0,Malicious,VERY HIGH,Malicious,True
2244,0.0067,Benign,VERY LOW,Benign,True
2245,0.9833,Malicious,VERY HIGH,Malicious,True
2246,0.0067,Benign,VERY LOW,Benign,True
2247,0.27,Benign,VERY LOW,Benign,True
2248,1.0,Malicious,VERY HIGH,Malicious,True
2249,0.0467,Benign,VERY LOW,Benign,True
2250,0.9933,Malicious,VERY HIGH,Malicious,True
2251,0.0,Benign,VERY LOW,Benign,True
2252,0.13,Benign,VERY LOW,Benign,True
2253,0.0133,Benign,VERY LOW,Benign,True
2254,0.0167,Benign,VERY LOW,Benign,True
2255,0.9533,Malicious,VERY HIGH,Malicious,True
2256,0.9367,Malicious,VERY HIGH,Malicious,True
2257,0.98,Malicious,VERY HIGH,Malicious,True
2258,0.9967,Malicious,VERY HIGH,Malicious,True
2259,0.97,Malicious,VERY HIGH,Malicious,True
2260,0.01,Benign,VERY LOW,Benign,True
2261,0.0133,Benign,VERY LOW,Benign,True
2262,1.0,Malicious,VERY HIGH,Malicious,True
2263,0.01,Benign,VERY LOW,Benign,True
2264,0.9967,Malicious,VERY HIGH,Malicious,True
2265,0.0,Benign,VERY LOW,Benign,True
2266,0.0133,Benign,VERY LOW,Benign,True
2267,0.0167,Benign,VERY LOW,Benign,True
2268,0.0,Benign,VERY LOW,Benign,True
2269,1.0,Malicious,VERY HIGH,Malicious,True
2270,0.0,Benign,VERY LOW,Benign,True
2271,1.0,Malicious,VERY HIGH,Malicious,True
2272,0.03,Benign,VERY LOW,Benign,True
2273,1.0,Malicious,VERY HIGH,Malicious,True
2274,1.0,Malicious,VERY HIGH,Malicious,True
2275,1.0,Malicious,VERY HIGH,Malicious,True
2276,0.0033,Benign,VERY LOW,Benign,True
2277,0.0,Benign,VERY LOW,Benign,True
2278,0.0,Benign,VERY LOW,Benign,True
2279,1.0,Malicious,VERY HIGH,Malicious,True
2280,0.9967,Malicious,VERY HIGH,Malicious,True
2281,0.99,Malicious,VERY HIGH,Malicious,True
2282,1.0,Malicious,VERY HIGH,Malicious,True
2283,0.1,Benign,VERY LOW,Benign,True
2284,1.0,Malicious,VERY HIGH,Malicious,True
2285,0.0,Benign,VERY LOW,Benign,True
2286,1.0,Malicious,VERY HIGH,Malicious,True
2287,0.0,Benign,VERY LOW,Benign,True
2288,0.9967,Malicious,VERY HIGH,Malicious,True
2289,0.0,Benign,VERY LOW,Benign,True
2290,0.0067,Benign,VERY LOW,Benign,True
2291,0.7,Malicious,HIGH,Benign,False
2292,1.0,Malicious,VERY HIGH,Malicious,True
2293,0.0833,Benign,VERY LOW,Benign,True
2294,0.0,Benign,VERY LOW,Benign,True
2295,1.0,Malicious,VERY HIGH,Malicious,True
2296,0.9933,Malicious,VERY HIGH,Malicious,True
2297,0.01,Benign,VERY LOW,Benign,True
2298,1.0,Malicious,VERY HIGH,Malicious,True
2299,0.94,Malicious,VERY HIGH,Malicious,True
2300,0.13,Benign,VERY LOW,Benign,True
2301,0.9767,Malicious,VERY HIGH,Malicious,True
2302,0.9467,Malicious,VERY HIGH,Malicious,True
2303,0.0,Benign,VERY LOW,Benign,True
2304,0.0233,Benign,VERY LOW,Benign,True
2305,0.9967,Malicious,VERY HIGH,Malicious,True
2306,0.0,Benign,VERY LOW,Benign,True
2307,0.96,Malicious,VERY HIGH,Malicious,True
2308,0.0,Benign,VERY LOW,Benign,True
2309,1.0,Malicious,VERY HIGH,Malicious,True
2310,0.0,Benign,VERY LOW,Benign,True
2311,0.9667,Malicious,VERY HIGH,Malicious,True
2312,0.9967,Malicious,VERY HIGH,Malicious,True
2313,0.98,Malicious,VERY HIGH,Malicious,True
2314,1.0,Malicious,VERY HIGH,Malicious,True
2315,0.0067,Benign,VERY LOW,Benign,True
2316,1.0,Malicious,VERY HIGH,Malicious,True
2317,0.0067,Benign,VERY LOW,Benign,True
2318,0.9833,Malicious,VERY HIGH,Malicious,True
2319,0.02,Benign,VERY LOW,Benign,True
2320,0.0167,Benign,VERY LOW,Benign,True
2321,0.9633,Malicious,VERY HIGH,Malicious,True
2322,0.9733,Malicious,VERY HIGH,Malicious,True
2323,1.0,Malicious,VERY HIGH,Malicious,True
2324,0.9933,Malicious,VERY HIGH,Malicious,True
2325,0.0367,Benign,VERY LOW,Benign,True
2326,0.9867,Malicious,VERY HIGH,Malicious,True
2327,0.01,Benign,VERY LOW,Benign,True
2328,1.0,Malicious,VERY HIGH,Malicious,True
2329,0.0,Benign,VERY LOW,Benign,True
2330,0.9967,Malicious,VERY HIGH,Malicious,True
2331,0.0033,Benign,VERY LOW,Benign,True
2332,1.0,Malicious,VERY HIGH,Malicious,True
2333,0.9533,Malicious,VERY HIGH,Malicious,True
2334,0.8267,Malicious,HIGH,Malicious,True
2335,1.0,Malicious,VERY HIGH,Malicious,True
2336,1.0,Malicious,VERY HIGH,Malicious,True
2337,0.0,Benign,VERY LOW,Benign,True
2338,0.9967,Malicious,VERY HIGH,Malicious,True
2339,0.0,Benign,VERY LOW,Benign,True
2340,0.0267,Benign,VERY LOW,Benign,True
2341,1.0,Malicious,VERY HIGH,Malicious,True
2342,0.0,Benign,VERY LOW,Benign,True
2343,0.0,Benign,VERY LOW,Benign,True
2344,1.0,Malicious,VERY HIGH,Malicious,True
2345,0.9633,Malicious,VERY HIGH,Malicious,True
2346,0.9833,Malicious,VERY HIGH,Malicious,True
2347,0.0267,Benign,VERY LOW,Benign,True
2348,0.99,Malicious,VERY HIGH,Malicious,True
2349,0.0,Benign,VERY LOW,Benign,True
2350,0.0,Benign,VERY LOW,Benign,True
2351,1.0,Malicious,VERY HIGH,Malicious,True
2352,0.0,Benign,VERY LOW,Benign,True
2353,1.0,Malicious,VERY HIGH,Malicious,True
2354,0.0,Benign,VERY LOW,Benign,True
2355,0.0033,Benign,VERY LOW,Benign,True
2356,0.0267,Benign,VERY LOW,Benign,True
2357,0.0,Benign,VERY LOW,Benign,True
2358,0.3233,Benign,LOW,Benign,True
2359,0.04,Benign,VERY LOW,Benign,True
2360,1.0,Malicious,VERY HIGH,Malicious,True
2361,0.9767,Malicious,VERY HIGH,Malicious,True
2362,0.99,Malicious,VERY HIGH,Malicious,True
2363,0.9967,Malicious,VERY HIGH,Malicious,True
2364,0.9867,Malicious,VERY HIGH,Malicious,True
2365,0.9267,Malicious,VERY HIGH,Malicious,True
2366,0.9967,Malicious,VERY HIGH,Malicious,True
2367,0.0,Benign,VERY LOW,Benign,True
2368,0.9533,Malicious,VERY HIGH,Malicious,True
2369,1.0,Malicious,VERY HIGH,Malicious,True
2370,0.0,Benign,VERY LOW,Benign,True
2371,0.0067,Benign,VERY LOW,Benign,True
2372,0.0067,Benign,VERY LOW,Benign,True
2373,0.0033,Benign,VERY LOW,Benign,True
2374,0.0033,Benign,VERY LOW,Benign,True
2375,0.0033,Benign,VERY LOW,Benign,True
2376,0.5433,Malicious,MEDIUM,Benign,False
2377,1.0,Malicious,VERY HIGH,Malicious,True
2378,0.9933,Malicious,VERY HIGH,Malicious,True
2379,0.0,Benign,VERY LOW,Benign,True
2380,0.03,Benign,VERY LOW,Benign,True
2381,0.2233,Benign,VERY LOW,Benign,True
2382,1.0,Malicious,VERY HIGH,Malicious,True
2383,1.0,Malicious,VERY HIGH,Malicious,True
2384,0.9967,Malicious,VERY HIGH,Malicious,True
2385,0.0167,Benign,VERY LOW,Benign,True
2386,0.0067,Benign,VERY LOW,Benign,True
2387,1.0,Malicious,VERY HIGH,Malicious,True
2388,1.0,Malicious,VERY HIGH,Malicious,True
2389,0.0033,Benign,VERY LOW,Benign,True
2390,0.01,Benign,VERY LOW,Benign,True
2391,0.0133,Benign,VERY LOW,Benign,True
2392,0.0433,Benign,VERY LOW,Benign,True
2393,0.9367,Malicious,VERY HIGH,Malicious,True
2394,0.0067,Benign,VERY LOW,Benign,True
2395,0.9967,Malicious,VERY HIGH,Malicious,True
2396,0.98,Malicious,VERY HIGH,Malicious,True
2397,0.0233,Benign,VERY LOW,Benign,True
2398,0.9967,Malicious,VERY HIGH,Malicious,True
2399,0.0167,Benign,VERY LOW,Benign,True
2400,0.1733,Benign,VERY LOW,Benign,True
2401,0.0033,Benign,VERY LOW,Benign,True
2402,0.9433,Malicious,VERY HIGH,Malicious,True
2403,0.0,Benign,VERY LOW,Benign,True
2404,0.0033,Benign,VERY LOW,Benign,True
2405,1.0,Malicious,VERY HIGH,Malicious,True
2406,0.0067,Benign,VERY LOW,Benign,True
2407,0.0067,Benign,VERY LOW,Benign,True
2408,0.0,Benign,VERY LOW,Benign,True
2409,1.0,Malicious,VERY HIGH,Malicious,True
2410,0.9967,Malicious,VERY HIGH,Malicious,True
2411,0.9967,Malicious,VERY HIGH,Malicious,True
2412,1.0,Malicious,VERY HIGH,Malicious,True
2413,0.0233,Benign,VERY LOW,Benign,True
2414,0.0,Benign,VERY LOW,Benign,True
2415,0.0,Benign,VERY LOW,Benign,True
2416,0.0,Benign,VERY LOW,Benign,True
2417,0.9933,Malicious,VERY HIGH,Malicious,True
2418,0.0,Benign,VERY LOW,Benign,True
2419,1.0,Malicious,VERY HIGH,Malicious,True
2420,0.0,Benign,VERY LOW,Benign,True
2421,0.0167,Benign,VERY LOW,Benign,True
2422,0.0033,Benign,VERY LOW,Benign,True
2423,0.02,Benign,VERY LOW,Benign,True
2424,0.02,Benign,VERY LOW,Benign,True
2425,0.0067,Benign,VERY LOW,Benign,True
2426,1.0,Malicious,VERY HIGH,Malicious,True
2427,0.9967,Malicious,VERY HIGH,Malicious,True
2428,0.01,Benign,VERY LOW,Benign,True
2429,0.0667,Benign,VERY LOW,Benign,True
2430,0.9933,Malicious,VERY HIGH,Malicious,True
2431,0.9933,Malicious,VERY HIGH,Malicious,True
2432,0.94,Malicious,VERY HIGH,Malicious,True
2433,0.0033,Benign,VERY LOW,Benign,True
2434,0.0,Benign,VERY LOW,Benign,True
2435,0.9867,Malicious,VERY HIGH,Malicious,True
2436,0.05,Benign,VERY LOW,Benign,True
2437,0.0,Benign,VERY LOW,Benign,True
2438,1.0,Malicious,VERY HIGH,Malicious,True
2439,0.0,Benign,VERY LOW,Benign,True
2440,0.0,Benign,VERY LOW,Benign,True
2441,1.0,Malicious,VERY HIGH,Malicious,True
2442,0.0,Benign,VERY LOW,Benign,True
2443,0.0,Benign,VERY LOW,Benign,True
2444,0.9467,Malicious,VERY HIGH,Malicious,True
2445,0.0033,Benign,VERY LOW,Benign,True
2446,0.0,Benign,VERY LOW,Benign,True
2447,1.0,Malicious,VERY HIGH,Malicious,True
2448,0.08,Benign,VERY LOW,Benign,True
2449,0.9967,Malicious,VERY HIGH,Malicious,True
2450,0.0033,Benign,VERY LOW,Benign,True
2451,0.0,Benign,VERY LOW,Benign,True
2452,0.9133,Malicious,VERY HIGH,Malicious,True
2453,0.0767,Benign,VERY LOW,Benign,True
2454,0.9433,Malicious,VERY HIGH,Malicious,True
2455,0.9967,Malicious,VERY HIGH,Malicious,True
2456,0.9867,Malicious,VERY HIGH,Malicious,True
2457,1.0,Malicious,VERY HIGH,Malicious,True
2458,1.0,Malicious,VERY HIGH,Malicious,True
2459,0.0167,Benign,VERY LOW,Benign,True
2460,0.1533,Benign,VERY LOW,Benign,True
2461,0.0,Benign,VERY LOW,Benign,True
2462,0.9933,Malicious,VERY HIGH,Malicious,True
2463,0.0,Benign,VERY LOW,Benign,True
2464,0.0567,Benign,VERY LOW,Benign,True
2465,0.9633,Malicious,VERY HIGH,Malicious,True
2466,0.0,Benign,VERY LOW,Benign,True
2467,0.9967,Malicious,VERY HIGH,Malicious,True
2468,0.9233,Malicious,VERY HIGH,Malicious,True
2469,1.0,Malicious,VERY HIGH,Malicious,True
2470,0.9967,Malicious,VERY HIGH,Malicious,True
2471,0.96,Malicious,VERY HIGH,Malicious,True
2472,0.0,Benign,VERY LOW,Benign,True
2473,0.0133,Benign,VERY LOW,Benign,True
2474,0.0367,Benign,VERY LOW,Benign,True
2475,0.0533,Benign,VERY LOW,Benign,True
2476,0.0067,Benign,VERY LOW,Benign,True
2477,0.0367,Benign,VERY LOW,Benign,True
2478,0.0033,Benign,VERY LOW,Benign,True
2479,0.0167,Benign,VERY LOW,Benign,True
2480,0.9767,Malicious,VERY HIGH,Malicious,True
2481,1.0,Malicious,VERY HIGH,Malicious,True
2482,0.0,Benign,VERY LOW,Benign,True
2483,1.0,Malicious,VERY HIGH,Malicious,True
2484,0.0,Benign,VERY LOW,Benign,True
2485,0.97,Malicious,VERY HIGH,Malicious,True
2486,1.0,Malicious,VERY HIGH,Malicious,True
2487,0.9967,Malicious,VERY HIGH,Malicious,True
2488,0.99,Malicious,VERY HIGH,Malicious,True
2489,1.0,Malicious,VERY HIGH,Malicious,True
2490,0.0,Benign,VERY LOW,Benign,True
2491,1.0,Malicious,VERY HIGH,Malicious,True
2492,0.0067,Benign,VERY LOW,Benign,True
2493,1.0,Malicious,VERY HIGH,Malicious,True
2494,0.0167,Benign,VERY LOW,Benign,True
2495,1.0,Malicious,VERY HIGH,Malicious,True
2496,0.99,Malicious,VERY HIGH,Malicious,True
2497,0.0,Benign,VERY LOW,Benign,True
2498,1.0,Malicious,VERY HIGH,Malicious,True
2499,1.0,Malicious,VERY HIGH,Malicious,True
2500,1.0,Malicious,VERY HIGH,Malicious,True
2501,0.0033,Benign,VERY LOW,Benign,True
2502,0.0333,Benign,VERY LOW,Benign,True
2503,0.03,Benign,VERY LOW,Benign,True
2504,0.0,Benign,VERY LOW,Benign,True
2505,0.0,Benign,VERY LOW,Benign,True
2506,0.0067,Benign,VERY LOW,Benign,True
2507,0.98,Malicious,VERY HIGH,Malicious,True
2508,0.9633,Malicious,VERY HIGH,Malicious,True
2509,0.0,Benign,VERY LOW,Benign,True
2510,0.98,Malicious,VERY HIGH,Malicious,True
2511,0.0167,Benign,VERY LOW,Benign,True
2512,0.0067,Benign,VERY LOW,Benign,True
2513,0.98,Malicious,VERY HIGH,Malicious,True
2514,1.0,Malicious,VERY HIGH,Malicious,True
2515,0.0,Benign,VERY LOW,Benign,True
2516,0.9967,Malicious,VERY HIGH,Malicious,True
2517,0.01,Benign,VERY LOW,Benign,True
2518,0.0,Benign,VERY LOW,Benign,True
2519,1.0,Malicious,VERY HIGH,Malicious,True
2520,0.0067,Benign,VERY LOW,Benign,True
2521,0.0033,Benign,VERY LOW,Benign,True
2522,1.0,Malicious,VERY HIGH,Malicious,True
2523,0.05,Benign,VERY LOW,Benign,True
2524,0.9433,Malicious,VERY HIGH,Malicious,True
2525,0.0,Benign,VERY LOW,Benign,True
2526,0.0,Benign,VERY LOW,Benign,True
2527,0.0,Benign,VERY LOW,Benign,True
2528,0.0,Benign,VERY LOW,Benign,True
2529,0.9167,Malicious,VERY HIGH,Malicious,True
2530,0.9467,Malicious,VERY HIGH,Malicious,True
2531,0.94,Malicious,VERY HIGH,Malicious,True
2532,0.98,Malicious,VERY HIGH,Malicious,True
2533,0.9967,Malicious,VERY HIGH,Malicious,True
2534,0.0033,Benign,VERY LOW,Benign,True
2535,0.0067,Benign,VERY LOW,Benign,True
2536,1.0,Malicious,VERY HIGH,Malicious,True
2537,0.9933,Malicious,VERY HIGH,Malicious,True
2538,0.9933,Malicious,VERY HIGH,Malicious,True
2539,1.0,Malicious,VERY HIGH,Malicious,True
2540,0.0033,Benign,VERY LOW,Benign,True
2541,1.0,Malicious,VERY HIGH,Malicious,True
2542,0.99,Malicious,VERY HIGH,Malicious,True
2543,0.92,Malicious,VERY HIGH,Malicious,True
2544,0.02,Benign,VERY LOW,Benign,True
2545,0.9967,Malicious,VERY HIGH,Malicious,True
2546,0.0,Benign,VERY LOW,Benign,True
2547,1.0,Malicious,VERY HIGH,Malicious,True
2548,1.0,Malicious,VERY HIGH,Malicious,True
2549,1.0,Malicious,VERY HIGH,Malicious,True
2550,0.97,Malicious,VERY HIGH,Malicious,True
2551,1.0,Malicious,VERY HIGH,Malicious,True
2552,0.0033,Benign,VERY LOW,Benign,True
2553,0.0,Benign,VERY LOW,Benign,True
2554,1.0,Malicious,VERY HIGH,Malicious,True
2555,1.0,Malicious,VERY HIGH,Malicious,True
2556,0.93,Malicious,VERY HIGH,Malicious,True
2557,0.0033,Benign,VERY LOW,Benign,True
2558,0.0133,Benign,VERY LOW,Benign,True
2559,0.9933,Malicious,VERY HIGH,Malicious,True
2560,0.0933,Benign,VERY LOW,Benign,True
2561,0.0033,Benign,VERY LOW,Benign,True
2562,0.9967,Malicious,VERY HIGH,Malicious,True
2563,0.0,Benign,VERY LOW,Benign,True
2564,0.9867,Malicious,VERY HIGH,Malicious,True
2565,0.99,Malicious,VERY HIGH,Malicious,True
2566,0.0767,Benign,VERY LOW,Benign,True
2567,0.05,Benign,VERY LOW,Benign,True
2568,1.0,Malicious,VERY HIGH,Malicious,True
2569,1.0,Malicious,VERY HIGH,Malicious,True
2570,1.0,Malicious,VERY HIGH,Malicious,True
2571,0.9867,Malicious,VERY HIGH,Malicious,True
2572,0.9933,Malicious,VERY HIGH,Malicious,True
2573,1.0,Malicious,VERY HIGH,Malicious,True
2574,1.0,Malicious,VERY HIGH,Malicious,True
2575,0.9967,Malicious,VERY HIGH,Malicious,True
2576,0.0067,Benign,VERY LOW,Benign,True
2577,0.0033,Benign,VERY LOW,Benign,True
2578,0.9967,Malicious,VERY HIGH,Malicious,True
2579,0.9633,Malicious,VERY HIGH,Malicious,True
2580,0.0167,Benign,VERY LOW,Benign,True
2581,1.0,Malicious,VERY HIGH,Malicious,True
2582,0.0033,Benign,VERY LOW,Benign,True
2583,0.0,Benign,VERY LOW,Benign,True
2584,0.0033,Benign,VERY LOW,Benign,True
2585,0.0067,Benign,VERY LOW,Benign,True
2586,0.97,Malicious,VERY HIGH,Malicious,True
2587,0.0033,Benign,VERY LOW,Benign,True
2588,0.0333,Benign,VERY LOW,Benign,True
2589,0.6733,Malicious,MEDIUM,Benign,False
2590,0.9767,Malicious,VERY HIGH,Malicious,True
2591,0.0,Benign,VERY LOW,Benign,True
2592,0.9667,Malicious,VERY HIGH,Malicious,True
2593,0.0,Benign,VERY LOW,Benign,True
2594,0.9967,Malicious,VERY HIGH,Malicious,True
2595,0.0,Benign,VERY LOW,Benign,True
2596,0.0333,Benign,VERY LOW,Benign,True
2597,0.0,Benign,VERY LOW,Benign,True
2598,0.0033,Benign,VERY LOW,Benign,True
2599,0.0,Benign,VERY LOW,Benign,True
2600,1.0,Malicious,VERY HIGH,Malicious,True
2601,0.97,Malicious,VERY HIGH,Malicious,True
2602,0.9967,Malicious,VERY HIGH,Malicious,True
2603,0.9933,Malicious,VERY HIGH,Malicious,True
2604,0.01,Benign,VERY LOW,Benign,True
2605,0.0,Benign,VERY LOW,Benign,True
2606,0.0067,Benign,VERY LOW,Benign,True
2607,0.01,Benign,VERY LOW,Benign,True
2608,1.0,Malicious,VERY HIGH,Malicious,True
2609,0.9967,Malicious,VERY HIGH,Malicious,True
2610,0.0,Benign,VERY LOW,Benign,True
2611,1.0,Malicious,VERY HIGH,Malicious,True
2612,0.9667,Malicious,VERY HIGH,Malicious,True
2613,1.0,Malicious,VERY HIGH,Malicious,True
2614,0.9367,Malicious,VERY HIGH,Malicious,True
2615,0.02,Benign,VERY LOW,Benign,True
2616,1.0,Malicious,VERY HIGH,Malicious,True
2617,0.0033,Benign,VERY LOW,Benign,True
2618,0.9933,Malicious,VERY HIGH,Malicious,True
2619,1.0,Malicious,VERY HIGH,Malicious,True
2620,1.0,Malicious,VERY HIGH,Malicious,True
2621,1.0,Malicious,VERY HIGH,Malicious,True
2622,0.0533,Benign,VERY LOW,Benign,True
2623,0.0067,Benign,VERY LOW,Benign,True
2624,0.9433,Malicious,VERY HIGH,Malicious,True
2625,0.0,Benign,VERY LOW,Benign,True
2626,0.0,Benign,VERY LOW,Benign,True
2627,0.0067,Benign,VERY LOW,Benign,True
2628,0.0,Benign,VERY LOW,Benign,True
2629,0.98,Malicious,VERY HIGH,Malicious,True
2630,0.0067,Benign,VERY LOW,Benign,True
2631,0.9467,Malicious,VERY HIGH,Malicious,True
2632,0.0,Benign,VERY LOW,Benign,True
2633,0.9967,Malicious,VERY HIGH,Malicious,True
2634,0.9533,Malicious,VERY HIGH,Malicious,True
2635,0.0067,Benign,VERY LOW,Benign,True
2636,0.95,Malicious,VERY HIGH,Malicious,True
2637,1.0,Malicious,VERY HIGH,Malicious,True
2638,0.9967,Malicious,VERY HIGH,Malicious,True
2639,0.1367,Benign,VERY LOW,Benign,True
2640,1.0,Malicious,VERY HIGH,Malicious,True
2641,1.0,Malicious,VERY HIGH,Malicious,True
2642,1.0,Malicious,VERY HIGH,Malicious,True
2643,1.0,Malicious,VERY HIGH,Malicious,True
2644,1.0,Malicious,VERY HIGH,Malicious,True
2645,0.0,Benign,VERY LOW,Benign,True
2646,0.0,Benign,VERY LOW,Benign,True
2647,0.0,Benign,VERY LOW,Benign,True
2648,0.0033,Benign,VERY LOW,Benign,True
2649,0.0,Benign,VERY LOW,Benign,True
2650,0.0067,Benign,VERY LOW,Benign,True
2651,0.9867,Malicious,VERY HIGH,Malicious,True
2652,0.0033,Benign,VERY LOW,Benign,True
2653,0.0,Benign,VERY LOW,Benign,True
2654,0.9933,Malicious,VERY HIGH,Malicious,True
2655,0.0067,Benign,VERY LOW,Benign,True
2656,1.0,Malicious,VERY HIGH,Malicious,True
2657,0.0033,Benign,VERY LOW,Benign,True
2658,1.0,Malicious,VERY HIGH,Malicious,True
2659,0.94,Malicious,VERY HIGH,Malicious,True
2660,0.9933,Malicious,VERY HIGH,Malicious,True
2661,0.0133,Benign,VERY LOW,Benign,True
2662,0.0,Benign,VERY LOW,Benign,True
2663,0.0067,Benign,VERY LOW,Benign,True
2664,0.0,Benign,VERY LOW,Benign,True
2665,0.0033,Benign,VERY LOW,Benign,True
2666,0.9333,Malicious,VERY HIGH,Malicious,True
2667,1.0,Malicious,VERY HIGH,Malicious,True
2668,0.9533,Malicious,VERY HIGH,Malicious,True
2669,0.0,Benign,VERY LOW,Benign,True
2670,0.0067,Benign,VERY LOW,Benign,True
2671,0.0033,Benign,VERY LOW,Benign,True
2672,0.08,Benign,VERY LOW,Benign,True
2673,1.0,Malicious,VERY HIGH,Malicious,True
2674,0.0133,Benign,VERY LOW,Benign,True
2675,0.0067,Benign,VERY LOW,Benign,True
2676,0.9333,Malicious,VERY HIGH,Malicious,True
2677,1.0,Malicious,VERY HIGH,Malicious,True
2678,0.0067,Benign,VERY LOW,Benign,True
2679,0.0533,Benign,VERY LOW,Benign,True
2680,0.9933,Malicious,VERY HIGH,Malicious,True
2681,0.0,Benign,VERY LOW,Benign,True
2682,1.0,Malicious,VERY HIGH,Malicious,True
2683,0.0,Benign,VERY LOW,Benign,True
2684,1.0,Malicious,VERY HIGH,Malicious,True
2685,1.0,Malicious,VERY HIGH,Malicious,True
2686,0.97,Malicious,VERY HIGH,Malicious,True
2687,0.0067,Benign,VERY LOW,Benign,True
2688,0.0267,Benign,VERY LOW,Benign,True
2689,0.03,Benign,VERY LOW,Benign,True
2690,0.0,Benign,VERY LOW,Benign,True
2691,1.0,Malicious,VERY HIGH,Malicious,True
2692,0.0067,Benign,VERY LOW,Benign,True
2693,0.99,Malicious,VERY HIGH,Malicious,True
2694,0.9933,Malicious,VERY HIGH,Malicious,True
2695,1.0,Malicious,VERY HIGH,Malicious,True
2696,0.01,Benign,VERY LOW,Benign,True
2697,0.0167,Benign,VERY LOW,Benign,True
2698,0.0133,Benign,VERY LOW,Benign,True
2699,1.0,Malicious,VERY HIGH,Malicious,True
2700,1.0,Malicious,VERY HIGH,Malicious,True
2701,0.9933,Malicious,VERY HIGH,Malicious,True
2702,0.0,Benign,VERY LOW,Benign,True
2703,0.9967,Malicious,VERY HIGH,Malicious,True
2704,0.9733,Malicious,VERY HIGH,Malicious,True
2705,0.98,Malicious,VERY HIGH,Malicious,True
2706,0.9967,Malicious,VERY HIGH,Malicious,True
2707,0.0533,Benign,VERY LOW,Benign,True
2708,0.0033,Benign,VERY LOW,Benign,True
2709,0.99,Malicious,VERY HIGH,Malicious,True
2710,0.0367,Benign,VERY LOW,Benign,True
2711,0.0167,Benign,VERY LOW,Benign,True
2712,0.0067,Benign,VERY LOW,Benign,True
2713,1.0,Malicious,VERY HIGH,Malicious,True
2714,0.0,Benign,VERY LOW,Benign,True
2715,0.0067,Benign,VERY LOW,Benign,True
2716,0.0,Benign,VERY LOW,Benign,True
2717,0.9967,Malicious,VERY HIGH,Malicious,True
2718,0.0,Benign,VERY LOW,Benign,True
2719,1.0,Malicious,VERY HIGH,Malicious,True
2720,0.01,Benign,VERY LOW,Benign,True
2721,0.9867,Malicious,VERY HIGH,Malicious,True
2722,0.95,Malicious,VERY HIGH,Malicious,True
2723,1.0,Malicious,VERY HIGH,Malicious,True
2724,0.99,Malicious,VERY HIGH,Malicious,True
2725,0.9867,Malicious,VERY HIGH,Malicious,True
2726,0.0,Benign,VERY LOW,Benign,True
2727,0.1233,Benign,VERY LOW,Benign,True
2728,0.9967,Malicious,VERY HIGH,Malicious,True
2729,0.98,Malicious,VERY HIGH,Malicious,True
2730,0.09,Benign,VERY LOW,Benign,True
2731,0.17,Benign,VERY LOW,Benign,True
2732,1.0,Malicious,VERY HIGH,Malicious,True
2733,0.0067,Benign,VERY LOW,Benign,True
