file_extension,EntryPoint,PEType,MachineType,magic_number,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,oem_identifier,address_of_ne_header,Magic,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,OperatingSystemVersion,ImageVersion,SizeOfImage,SizeOfHeaders,Checksum,Subsystem,DllCharacteristics,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,text_PointerToRelocations,text_PointerToLineNumbers,text_Characteristics,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,rdata_PointerToRelocations,rdata_PointerToLineNumbers,rdata_Characteristics,registry_read,registry_write,registry_delete,registry_total,network_threats,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,total_procsses,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,label
0,251326,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,243200,272384,0,251326,8192,0,4194304,8192,512,7,0,540672,512,0,4,1941805941,1048576,4096,4096,1048576,0,243140,8192,243200,512,0,0,219099962,2178,1597440,2560,1593344,0,0,1371055239,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,528400,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,233472,28672,294912,528400,299008,532480,4194304,4096,512,12,0,561152,4096,0,4,982994394,1048576,4096,4096,1048576,0,97092,4096,97280,1024,0,0,219099962,11078,102400,11264,98304,0,0,1371055239,1870.0,0.0,0.0,1908.0,0.0,20.0,1.0,21.0,2.0,0.0,7.0,49.0,0.0,243.0,3.0,12.0,1.0,4.0,1
0,10187,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,288,1,57344,127488,0,10187,4096,61440,4194304,4096,512,14,0,208896,1024,0,3,768203936,1048576,4096,4096,1048576,0,57214,4096,57344,1024,0,0,219099962,110968,61440,111104,58368,0,0,1371055239,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,4.0,87.0,0
0,7851,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,3887104,4812288,0,7851,4096,3891200,4194304,4096,512,10,0,8683520,1024,4041692,4,982994394,1048576,4096,4096,1048576,0,3887101,4096,3887104,1024,0,0,219099962,18714,3891200,18944,3888128,0,0,1371055239,1467.0,0.0,0.0,3409.0,0.0,2.0,0.0,4.0,11.0,1.0,28.0,77.0,5.0,0.0,0.0,0.0,2.0,90.0,1
0,19462928,0,1,1,144,3,0,27679,0,65535,0,184,0,0,0,0,128,1,4199432,1239552,0,54816,4096,155322368,4194304,4096,512,14,0,3080192,1024,0,4,982994394,1048576,4096,4096,1048576,0,505709,4096,239104,1536,0,0,219099962,453312,1490944,536064,2930688,0,0,1486251853,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,3.0,2.0,0.0,11.0,161.0,0
0,12199,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,34304,15872,0,12199,4096,40960,4194304,4096,512,12,0,77824,1024,98233,4,768203936,1048576,4096,4096,1048576,0,34200,4096,34304,1024,0,0,219099962,3708,40960,4096,35328,0,0,1371055239,374.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,60.0,5.0,2746.0,11.0,160.0,9.0,111.0,1
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,28672,3481600,0,30650,4096,32768,4194304,4096,4096,7,0,3514368,4096,0,4,881015362,1048576,4096,4096,1048576,0,27056,4096,28672,4096,0,0,219099962,24432,32768,24576,32768,0,0,1371055239,2345.0,12.0,0.0,2357.0,0.0,0.0,0.0,6.0,6.0,1.0,27.0,74.0,18.0,1008.0,489.0,24.0,4.0,114.0,1
0,3080280,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,2,262656,114176,0,3080280,4096,577536,5368709120,4096,512,14,0,3981312,1024,1086808,3,298236409,1048576,4096,4096,1048576,0,570703,4096,570880,1024,0,0,219099962,183362,577536,183808,571904,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0
0,1253472,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,1425408,299008,0,1253472,4096,1429504,4194304,4096,4096,7,0,1781760,4096,1740808,4,982994394,1048576,4096,4096,1048576,0,1421983,4096,1425408,4096,0,0,219099962,198558,1429504,200704,1429504,0,0,1371055239,70.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,41.0,2.0,3.0,0.0,0.0,6.0,114.0,1
0,483470,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,452,1,491008,74240,0,483470,4096,499712,4194304,4096,512,10,60,585728,1024,4294967295,4,982994394,1048576,4096,4096,1048576,0,489908,4096,489984,1024,0,0,219099962,7545,499712,5120,492032,0,0,1371055239,69.0,4.0,0.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,38.0,2.0,3.0,0.0,0.0,10.0,46.0,1
0,107871,0,1,1,80,3,0,4,0,65535,0,184,0,0,0,0,256,1,118784,225280,0,103471,4096,40960,4194304,4096,512,7,0,4169728,4096,0,4,204491783,1048576,4096,4096,1048576,0,69840,4096,19216896,1024,0,0,219099962,170890,19259392,0,41984,0,0,1371055239,895.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,39.0,0.0,3.0,0.0,0.0,0.0,21.0,0
0,4448,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,184,1,4096,8192,0,4448,4096,8192,4194304,4096,4096,8,10,16384,4096,70055,4,2069486282,1048576,4096,4096,1048576,0,3796,4096,4096,4096,0,0,219099962,10864,122880,11264,115712,0,0,1371055239,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,32.0,0
0,26853,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,79872,35328,0,26853,4096,86016,4194304,4096,512,12,1,139264,1024,158333,3,768203936,1048576,4096,4096,1048576,0,79666,4096,79872,1024,0,0,219099962,20732,86016,20992,80896,0,0,1371055239,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,74.0,0
0,4096,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,67584,13059584,0,4096,4096,73728,4194304,4096,512,7,0,13139968,1024,0,4,1388683626,1048576,4096,4096,1048576,0,53154,20480,53248,15360,0,0,219099962,13216,73728,13312,68608,0,0,1371055239,3142.0,10.0,0.0,3152.0,0.0,2.0,0.0,6.0,10.0,17.0,44.0,92.0,60.0,262.0,5.0,33.0,9.0,130.0,1
0,667186,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,659456,9728,0,667186,8192,671744,4194304,8192,512,7,0,696320,512,0,4,1941805941,1048576,4096,4096,1048576,0,659000,8192,659456,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,396.0,16.0,0.0,412.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,38.0,2.0,0.0,2.0,0.0,1.0,1.0,1
0,101897,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,2,111104,665600,0,101897,4096,16384,5368709120,4096,512,14,0,794624,1024,810879,4,339844294,1048576,4096,4096,1048576,0,98275,4096,98304,1024,0,0,219099962,577162,118784,577536,112128,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,158.0,0
0,37784,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,34816,31232,0,37784,4096,40960,4194304,4096,512,7,0,90112,1024,0,4,1353509747,1048576,16384,4096,1048576,0,1739700,8192,1739776,512,0,0,219099962,24,57344,512,40448,0,0,800806445,21.0,1.0,0.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,6.0,37.0,0
0,650610,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,429056,382464,0,437054,8192,442368,4194304,8192,512,7,0,835584,512,831345,4,1941805941,1048576,4096,4096,1048576,0,428868,8192,429056,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,68.0,0.0,0.0,68.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,857626,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,849920,10752,0,857626,8192,860160,4194304,8192,512,7,0,884736,512,0,4,1941805941,1048576,4096,4096,1048576,0,849448,8192,849920,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,1246.0,0.0,0.0,1246.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,1
0,59310,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,51200,35840,0,59310,8192,0,4194304,8192,512,7,0,114688,512,0,4,1353509747,1048576,4096,4096,1048576,0,51124,8192,51200,512,0,0,219099962,24,532480,512,515072,0,0,800806445,1141.0,5.0,0.0,1146.0,0.0,4.0,2.0,8.0,2.0,0.0,2.0,31.0,1.0,7.0,0.0,0.0,1.0,1.0,1
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,28672,3481600,0,30650,4096,32768,4194304,4096,4096,7,0,3514368,4096,0,4,881015362,1048576,4096,4096,1048576,0,27056,4096,28672,4096,0,0,219099962,24432,32768,24576,32768,0,0,1371055239,23015.0,373.0,262.0,23650.0,0.0,93.0,30.0,105.0,8.0,14.0,99.0,144.0,18.0,1361.0,939.0,79.0,4.0,114.0,1
0,700566,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,641024,2048,0,649054,8192,655360,4194304,8192,512,7,0,671744,512,0,4,1941805941,1048576,4096,4096,1048576,0,640868,8192,641024,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,61.0,0.0,0.0,61.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1587104,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,2381664,16534,623379730,25529360,623396360,626197352,68764420,16534,1298,12,0,626213988,16534,0,4,899285197,17073526,16534,16534,17073526,0,2154742,4096,0,0,0,0,219099962,604040,2162688,0,0,0,0,1371055239,719.0,0.0,3.0,722.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,260760,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,1,435200,154112,0,260760,4096,442368,4194304,4096,512,14,0,602112,1024,0,4,768203936,1048576,4096,4096,1048576,0,435195,4096,435200,1024,0,0,219099962,111468,442368,111616,436224,0,0,1371055239,40.0,0.0,0.0,67.0,0.0,1.0,4.0,3.0,1.0,0.0,3.0,44.0,60.0,1.0,4.0,0.0,13.0,218.0,1
0,970512,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,401408,4096,569344,972800,573440,974848,4194304,4096,512,7,0,978944,4096,0,3,1941805941,1048576,4096,4096,1048576,0,2388,8192,2560,512,0,0,219099962,93,811008,512,761856,0,0,1371055239,14.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0,1054060,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,9216,387072,0,147904,4096,24576,4194304,4096,512,10,0,237568,512,0,3,1353509747,1048576,4096,4096,1048576,0,844284,8192,2147840,4096,0,0,219099962,56404,1490944,99328,69632,0,0,1371055239,490.0,0.0,2.0,5602.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,45.0,0.0,0.0,3.0,0.0,1.0,0.0,0
0,233550,1,1,1,21061,1,0,4,0,65535,0,184,0,0,0,0,128,1,25600,52224,0,9008,4096,32768,4194304,8192,512,1,0,2220032,1024,0,3,768203936,1048576,4096,4096,1048576,0,118004,8192,25600,1024,843269456,0,219099962,56636,9502720,207872,50176,0,0,1371055239,896.0,0.0,16.0,737.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,89056,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,280,1,160054,2098948,0,7424,16534,206696,68764420,16534,1298,14,0,7964448,4132,0,3,768203936,17073526,16534,16534,17073526,0,159762,16534,160054,4132,0,0,219099962,1643410,206696,1643656,164192,0,0,1371055239,2472.0,36.0,0.0,2508.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,4.0,151.0,1
0,107871,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,120,1,9216,12288,0,7580207,8192,212992,4194304,4096,512,7,0,221184,4096,0,4,1941805941,1048576,4096,4096,1048576,0,143860,4096,446464,512,0,0,219099962,24,36864,512,1029120,0,0,1371055239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,27.0,0.0,3.0,3.0,0.0,2.0,3.0,0
0,148197,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,269312,94208,0,148197,4096,274432,4194304,4096,512,7,0,385024,1024,16700648,4,768203936,1048576,4096,4096,1048576,0,268861,4096,269312,1024,0,0,219099962,49450,274432,49664,270336,0,0,1371055239,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,7.0,206.0,0
0,15827,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,29184,119808,1024,15827,4096,36864,4194304,4096,512,7,67,303104,1024,1876937,4,899285197,1048576,4096,4096,1048576,0,29007,4096,29184,1024,0,0,219099962,4504,36864,4608,30208,0,0,1371055239,682.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,8.0,154.0,0
0,27198,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,116224,915968,0,27198,4096,122880,50331648,4096,512,12,0,1052672,1024,0,4,982994394,1048576,4096,4096,1048576,0,116083,4096,116224,1024,0,0,219099962,56296,122880,56320,117248,0,0,1371055239,27.0,0.0,0.0,30.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,40.0,1.0,0.0,2.0,0.0,4.0,94.0,1
0,438637,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,280,1,934400,387072,0,438637,4096,4096,4194304,4096,512,14,0,1781760,1024,0,3,768203936,1048576,4096,4096,1048576,0,934214,438272,934400,1024,0,0,219099962,207676,1376256,207872,935424,0,0,1371055239,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,2.0,0.0,12.0,226.0,0
0,4384,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,1003520,423424,0,4384,4096,1007616,4194304,4096,512,10,0,1957888,1024,0,4,899285197,1048576,4096,4096,1048576,0,1003163,4096,1003520,1024,0,0,219099962,254076,1007616,254464,1004544,0,0,1371055239,131.0,0.0,0.0,168.0,0.0,4.0,21.0,28.0,1.0,0.0,10.0,54.0,1.0,856.0,44.0,35.0,7.0,512.0,1
0,72057,1,1,1,144,3,0,4,0,65535,0,184,0,0,0,30203,256,1,23606358,179712,0,32946,4096,106496,4194304,4096,512,1,0,4395008,1024,0,4,464030357,1048576,4096,4096,1048576,0,205905,4096,263240,1024,0,0,797460993,48454,577536,15360,467456,0,0,1371055239,823.0,47.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,3.0,0.0,0.0,1.0,17.0,0
0,4829272,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,280,1,338944,133632,0,4829272,4096,344064,4194304,4096,512,12,0,7499776,1536,2988967,4,204491783,1048576,4096,4096,1048576,0,870808,8192,870912,512,0,0,219099962,24,471040,512,450560,0,0,800806445,1662.0,0.0,0.0,1741.0,0.0,0.0,0.0,2.0,9.0,0.0,15.0,53.0,1.0,1.0,2.0,0.0,10.0,10.0,1
0,163850,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,178176,331264,0,1321210,4096,4005888,4194304,8192,512,7,0,237568,4096,0,4,1941805941,1048576,4096,4096,1048576,0,367263,4096,0,512,0,0,219099962,82544,1683456,99328,99378,0,0,1371055239,0.0,0.0,0.0,870.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,44.0,0.0,3.0,0.0,0.0,1.0,0.0,0
0,796958,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579804328,0,0,0,0,0,0,0,0,0,0,0,1579804328,0,0,0,0,0,0,1579804328,973.0,21.0,8.0,1002.0,0.0,2.0,1.0,7.0,2.0,0.0,2.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,1
0,46508208,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,4358144,106496,42147840,46508208,42151936,46510080,4194304,4096,512,7,9,46616576,4096,4535556,4,768203936,2097152,4096,4096,1048576,0,580910,4096,581120,1024,0,0,219099962,188686,585728,188928,582144,0,0,1371055239,3166.0,125.0,1.0,3292.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,17.0,22.0,0
0,45757,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,38912,81920,0,45757,4096,49152,4194304,4096,512,12,0,139264,1024,110444,4,982994394,1048576,4096,4096,4194304,0,37803,4096,37888,1024,0,0,219099962,448,49152,512,39936,0,0,1371055239,60.0,0.0,0.0,153.0,0.0,5.0,4.0,6.0,4.0,0.0,7.0,44.0,0.0,96.0,42.0,6.0,2.0,3.0,1
0,7699,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,65024,40960,0,7699,4096,69632,4194304,4096,512,14,0,122880,1024,126530,4,768203936,1048576,4096,4096,1048576,0,64779,4096,65024,1024,0,0,219099962,26302,69632,26624,66048,0,0,1371055239,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,3.0,80.0,0
0,28671249,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,128,1,6372864,2698240,0,28671249,4096,6381568,4194304,4096,512,14,0,30519296,1024,0,4,768203936,1048576,16384,4096,1048576,0,6355224,4096,0,0,0,0,219099962,93,6651904,0,0,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,361310,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,353280,231936,0,361310,8192,0,4194304,8192,512,7,0,614400,512,0,4,1941805941,1048576,4096,4096,1048576,0,353124,8192,353280,512,0,0,219099962,93,749568,512,700416,0,0,1371055239,394.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,586574,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,6845974,1139236,0,695598,33170,6906656,68764420,33170,1298,7,0,8549266,1298,0,4,1941805941,17073526,16534,16534,17073526,0,6845458,33170,6845974,1298,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,2260.0,36.0,0.0,2296.0,0.0,3.0,2.0,3.0,2.0,0.0,2.0,30.0,0.0,6.0,0.0,2.0,1.0,1.0,1
0,596318,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,9004306,1456192,0,904462,33170,9474834,68764420,33170,1298,7,0,17306436,1298,0,4,1941805941,17073526,16534,16534,17073526,0,9003638,33170,9004306,1298,0,0,219099962,4770,28672,5120,25600,0,0,1371055239,738.0,8.0,0.0,746.0,0.0,2.0,1.0,7.0,2.0,1.0,4.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,48300,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,1,49152,64512,0,48300,4096,53248,4194304,4096,512,14,49,122880,1024,0,4,204491783,1048576,4096,4096,1048576,0,48943,4096,49152,1024,0,0,219099962,11294,53248,11776,50176,0,0,1371055239,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,16.0,119.0,0
0,43472,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,263240,344690,0,43472,16534,282710,68764420,16534,1298,12,0,1057792,4132,0,4,1388683626,17073526,16534,16534,17073526,0,235891,16534,263240,4132,0,0,219099962,38786,282710,66112,267378,0,0,1371055239,1188.0,22.0,0.0,1210.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,52.0,311.0,5281.0,21.0,428.0,1.0,9.0,1
0,11680,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,213504,289792,0,11680,4096,221184,889192448,4096,512,10,0,1417216,1024,365546,4,982994394,1048576,4096,4096,1048576,0,213057,4096,213504,1024,0,0,219099962,36426,221184,36864,214528,0,0,1371055239,474.0,0.0,0.0,498.0,0.0,3.0,1.0,4.0,3.0,0.0,20.0,63.0,181.0,1456.0,648.0,327.0,2.0,101.0,1
0,14054,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,208,1,41984,122368,0,14054,4096,49152,4194304,4096,512,12,0,180224,1024,0,4,204491783,1048576,4096,4096,1048576,0,41684,4096,41984,1024,0,0,219099962,63056,49152,63488,43008,0,0,1371055239,2748.0,17.0,0.0,2765.0,0.0,319.0,0.0,472.0,3.0,0.0,7.0,48.0,0.0,281.0,1.0,8.0,0.0,0.0,1
0,18028,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,48640,75264,0,18028,4096,53248,4194304,4096,512,12,0,135168,1024,0,4,204491783,1048576,4096,4096,1048576,0,48628,4096,48640,1024,0,0,219099962,11910,53248,12288,49664,0,0,1371055239,1561.0,0.0,0.0,1582.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,41.0,0.0,247.0,1.0,4.0,3.0,13.0,1
0,48446,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,40448,2048,0,48446,8192,49152,4194304,8192,512,7,0,65536,512,0,3,1941805941,1048576,4096,4096,1048576,0,40260,8192,40448,512,0,0,219099962,1282,36864,1536,29184,0,0,1371055239,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,26002,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,213764,88178,0,12199,16534,264544,68764420,16534,1298,12,0,489508,4132,418163,4,768203936,17073526,16534,16534,17073526,0,213504,16534,213764,4132,0,0,219099962,14088,264544,16534,217896,0,0,1371055239,2185.0,0.0,0.0,2307.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,55.0,212.0,7835.0,33.0,415.0,9.0,111.0,1
0,1326751,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,1503744,756736,0,1326751,4096,1511424,4194304,4096,512,14,0,2273280,1024,2316550,4,768203936,1048576,4096,4096,1048576,0,1503576,4096,1503744,1024,0,0,219099962,613936,1511424,614400,1504768,0,0,1371055239,322.0,0.0,0.0,322.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,39.0,0.0,0.0,2.0,0.0,20.0,304.0,0
0,158711,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,573440,310272,0,158711,4096,577536,4194304,4096,512,12,0,909312,1024,897117,4,204491783,4194304,4096,4096,4194304,0,573044,4096,573440,1024,0,0,219099962,182122,577536,182272,574464,0,0,1371055239,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,18.0,516.0,0
0,7040,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,1918464,2048,0,7040,4096,1925120,4194304,4096,512,7,0,1929216,512,1956616,4,982994394,1048576,4096,4096,1048576,0,1918130,4096,1918464,512,0,0,219099962,123108,458752,123392,453632,0,0,1371055239,86.0,6.0,0.0,92.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,43.0,2.0,3.0,0.0,0.0,4.0,31.0,1
0,233550,1,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,829440,65536,0,11505,4096,32768,4194304,4096,512,14,0,221184,1024,0,3,1941805941,1048576,4096,4096,1048576,0,318468,20480,495616,1024,0,0,219099962,77858,1683456,4096,37888,0,0,1371055239,899.0,0.0,0.0,889.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,3.0,0.0,0
0,0,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,2,3072,2048,0,0,8192,126976,5368709120,8192,512,7,0,24576,512,0,4,1353509747,4194304,16384,8192,1048576,0,2808,8192,3072,512,0,0,219099962,60092,172032,60416,166400,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,132142,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,53760,25088,0,25028,4096,61440,4194304,4096,512,12,0,106496,1024,141914,3,768203936,1048576,4096,4096,1048576,0,53418,4096,53760,1024,0,0,219099962,12390,61440,12800,54784,0,0,1371055239,320.0,0.0,0.0,320.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,19184,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,32768,41472,0,19184,4096,36864,4194304,4096,512,12,0,90112,1024,0,4,1941805941,1048576,4096,4096,1048576,0,32768,4096,32768,1024,0,0,219099962,36864,36864,34304,33792,0,0,1189324800,2626.0,21.0,0.0,2647.0,0.0,62.0,0.0,0.0,1.0,0.0,13.0,59.0,0.0,1.0,0.0,0.0,8.0,118.0,1
0,19184,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,32768,41472,0,19184,4096,36864,4194304,4096,512,12,0,90112,1024,0,4,1941805941,1048576,4096,4096,1048576,0,32768,4096,32768,1024,0,0,219099962,36864,36864,34304,33792,0,0,1189324800,2626.0,21.0,0.0,2647.0,0.0,63.0,0.0,0.0,1.0,0.0,13.0,58.0,0.0,1.0,0.0,0.0,8.0,118.0,1
0,685974,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,26624,141824,2048,13888,4096,32768,4194304,4096,512,7,67,245760,1024,0,4,1941805941,1048576,4096,4096,1048576,0,26230,4096,26624,1024,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,56.0,0.0,0.0,56.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1
